Time,Height above ground [m],X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
7.4,3.41,79.4239393939394,-0.6896969696969698,-33.253636363636375,19.1969696969697,-1.7555151515151626,1.461393939393931,42.10533333333335,-37.072696969696956,5.051424242424242,-19.132181818181824,96.2230909090909,-61.19369696969698,114.03693939393939,1.4,1.01,0.08,1.01,0.68,2.6,2.16,0.02,2.16,0.8,1.4,0.8,0.09,0.8,1.03,1.2,-0.26,0.05,-0.26,0.91,0.6,0.45,0.3,0.45,0.12,1.7,-0.32,0.11,-0.32,1.67,1.5,0.22,0.12,0.22,1.51,2.1,-0.84,0.17,-0.84,1.86,0.7,-0.31,0.43,-0.31,0.46,1.2,0.58,0.51,0.58,1.08,1.4,1.3,0.26,1.3,0.15,0.8,0.43,0.31,0.43,0.43
7.45,3.393,80.77600000000001,-0.7013333333333335,-34.13300000000001,19.65333333333334,-2.753133333333338,0.6724333333333301,43.67296666666667,-36.062933333333326,5.0385333333333335,-19.63596666666667,96.26883333333333,-61.731433333333335,114.36703333333334,1.4,1.03,0.05,1.03,0.58,2.6,2.14,0.04,2.14,0.81,1.3,0.71,0.13,0.71,1.06,1.2,-0.17,0.06,-0.17,0.79,0.7,0.56,0.19,0.56,0.1,1.8,-0.41,0.08,-0.41,1.72,1.6,0.27,0.08,0.27,1.53,2.2,-0.91,0.19,-0.91,1.9,0.5,-0.13,0.48,-0.13,0.38,1.3,0.62,0.6,0.62,1.15,1.5,1.41,0.18,1.41,0.23,0.8,0.49,0.3,0.49,0.3
7.5,3.3193333333333337,82.18133333333333,-0.7353333333333333,-35.12466666666666,22.406666666666663,-3.8467999999999987,-0.11586666666666577,43.55,-35.055,4.970466666666667,-20.137866666666664,95.97366666666667,-61.903400000000005,114.21046666666668,1.4,1.03,0.05,1.03,0.58,2.6,2.14,0.04,2.14,0.81,1.3,0.71,0.13,0.71,1.06,1.2,-0.17,0.06,-0.17,0.79,0.7,0.56,0.19,0.56,0.1,1.8,-0.41,0.08,-0.41,1.72,1.6,0.27,0.08,0.27,1.53,2.2,-0.91,0.19,-0.91,1.9,0.5,-0.13,0.48,-0.13,0.38,1.3,0.62,0.6,0.62,1.15,1.5,1.41,0.18,1.41,0.23,0.8,0.49,0.3,0.49,0.3
7.550000000000001,3.2513793103448267,83.59137931034485,-0.7693103448275866,-36.11965517241381,25.634482758620724,-4.9534482758620815,-0.9009310344827675,43.063896551724135,-34.085310344827576,4.891586206896551,-20.629103448275867,95.64027586206896,-62.04051724137931,114.00437931034483,1.4,1.03,0.05,1.03,0.58,2.6,2.14,0.04,2.14,0.81,1.3,0.71,0.13,0.71,1.06,1.2,-0.17,0.06,-0.17,0.79,0.7,0.56,0.19,0.56,0.1,1.8,-0.41,0.08,-0.41,1.72,1.6,0.27,0.08,0.27,1.53,2.2,-0.91,0.19,-0.91,1.9,0.5,-0.13,0.48,-0.13,0.38,1.3,0.62,0.6,0.62,1.15,1.5,1.41,0.18,1.41,0.23,0.8,0.49,0.3,0.49,0.3
7.6000000000000005,3.403333333333333,84.80666666666669,-0.766666666666667,-36.780000000000015,25.5,-6.01700000000001,-1.8126666666666773,42.57133333333332,-34.31133333333334,4.779999999999998,-20.798000000000002,96.34966666666666,-63.48766666666666,115.39966666666666,1.4,1.03,0.05,1.03,0.58,2.6,2.14,0.04,2.14,0.81,1.3,0.71,0.13,0.71,1.06,1.2,-0.17,0.06,-0.17,0.79,0.7,0.56,0.19,0.56,0.1,1.8,-0.41,0.08,-0.41,1.72,1.6,0.27,0.08,0.27,1.53,2.2,-0.91,0.19,-0.91,1.9,0.5,-0.13,0.48,-0.13,0.38,1.3,0.62,0.6,0.62,1.15,1.5,1.41,0.18,1.41,0.23,0.8,0.49,0.3,0.49,0.3
7.65,3.3315789473684223,86.25368421052632,-0.8010526315789476,-37.83263157894738,25.6578947368421,-6.825105263157901,-2.6967368421052678,42.05073684210526,-34.593526315789475,4.49415789473684,-20.92052631578947,95.81405263157896,-62.669052631578964,114.49478947368422,1.389473684210525,1.03,0.04578947368421009,1.03,0.5715789473684201,2.6,2.14842105263158,0.04,2.14842105263158,0.7984210526315778,1.3,0.7057894736842101,0.13105263157894748,0.7057894736842101,1.0610526315789475,1.2,-0.16052631578947268,0.05789473684210504,-0.16052631578947268,0.7763157894736828,0.7210526315789495,0.592631578947372,0.18368421052631512,0.592631578947372,0.09789473684210505,1.8,-0.4131578947368424,0.07894736842105252,-0.4131578947368424,1.7210526315789474,1.6,0.2742105263157899,0.0747368421052626,0.2742105263157899,1.5331578947368425,2.2,-0.9173684210526324,0.19736842105263236,-0.9173684210526324,1.9084210526315797,0.5,-0.11842105263157773,0.47684210526315757,-0.11842105263157773,0.3852631578947374,1.3105263157894749,0.6126315789473676,0.6010526315789475,0.6126315789473676,1.1531578947368424,1.5,1.4173684210526323,0.17263157894736764,1.4173684210526323,0.2352631578947374,0.8,0.514210526315792,0.3052631578947374,0.514210526315792,0.27263157894736556
7.7,3.4542424242424246,87.4669696969697,-0.8148484848484849,-38.541818181818186,25.009090909090904,-7.520727272727276,-3.2209696969696995,41.47309090909091,-35.24166666666667,4.208333333333332,-20.5580303030303,96.66548484848485,-64.3148787878788,116.12260606060607,1.3,1.03,0.01,1.03,0.5,2.6,2.22,0.04,2.22,0.7,1.3,0.67,0.14,0.67,1.07,1.2,-0.08,0.04,-0.08,0.66,0.9,0.87,0.13,0.87,0.08,1.8,-0.44,0.07,-0.44,1.73,1.6,0.31,0.03,0.31,1.56,2.2,-0.98,0.26,-0.98,1.98,0.5,-0.02,0.45,-0.02,0.43,1.4,0.55,0.61,0.55,1.18,1.5,1.48,0.11,1.48,0.28,0.8,0.72,0.35,0.72,0.04
7.75,3.46258064516129,88.83709677419354,-0.841290322580645,-39.48225806451612,24.03548387096775,-7.954774193548386,-3.698677419354837,40.7268064516129,-36.0052258064516,4.0357419354838715,-20.12754838709678,96.54429032258065,-64.18635483870968,115.94625806451613,1.3,1.03,0.01,1.03,0.5,2.6,2.22,0.04,2.22,0.7,1.3,0.67,0.14,0.67,1.07,1.2,-0.08,0.04,-0.08,0.66,0.9,0.87,0.13,0.87,0.08,1.8,-0.44,0.07,-0.44,1.73,1.6,0.31,0.03,0.31,1.56,2.2,-0.98,0.26,-0.98,1.98,0.5,-0.02,0.45,-0.02,0.43,1.4,0.55,0.61,0.55,1.18,1.5,1.48,0.11,1.48,0.28,0.8,0.72,0.35,0.72,0.04
7.800000000000001,3.5022580645161296,90.18322580645165,-0.8574193548387099,-40.385483870967754,23.229032258064503,-8.02216129032258,-3.903322580645164,40.88367741935484,-37.76558064516132,4.000322580645161,-19.32687096774192,96.61012903225806,-64.62251612903226,116.24445161290323,1.3,1.03,0.01,1.03,0.5,2.6,2.22,0.04,2.22,0.7,1.3,0.67,0.14,0.67,1.07,1.2,-0.08,0.04,-0.08,0.66,0.9,0.87,0.13,0.87,0.08,1.8,-0.44,0.07,-0.44,1.73,1.6,0.31,0.03,0.31,1.56,2.2,-0.98,0.26,-0.98,1.98,0.5,-0.02,0.45,-0.02,0.43,1.4,0.55,0.61,0.55,1.18,1.5,1.48,0.11,1.48,0.28,0.8,0.72,0.35,0.72,0.04
7.8500000000000005,3.5470967741935486,91.53451612903226,-0.8870967741935486,-41.28870967741936,22.529032258064515,-7.929451612903225,-4.1478064516129045,41.49945161290323,-38.98006451612903,4.051870967741936,-18.626516129032257,96.79864516129032,-65.23329032258064,116.74154838709677,1.3,1.03,0.01,1.03,0.5,2.6,2.22,0.04,2.22,0.7,1.3,0.67,0.14,0.67,1.07,1.2,-0.08,0.04,-0.08,0.66,0.9,0.87,0.13,0.87,0.08,1.8,-0.44,0.07,-0.44,1.73,1.6,0.31,0.03,0.31,1.56,2.2,-0.98,0.26,-0.98,1.98,0.5,-0.02,0.45,-0.02,0.43,1.4,0.55,0.61,0.55,1.18,1.5,1.48,0.11,1.48,0.28,0.8,0.72,0.35,0.72,0.04
7.9,3.5793548387096776,92.86354838709678,-0.9096774193548389,-42.201612903225815,22.206451612903223,-7.811387096774192,-4.591354838709683,41.97332258064517,-39.21780645161291,4.1567096774193555,-18.196516129032254,96.92767741935485,-65.96683870967743,117.26445161290323,1.3,1.03,0.01,1.03,0.5,2.6,2.22,0.04,2.22,0.7,1.3,0.67,0.14,0.67,1.07,1.2,-0.08,0.04,-0.08,0.66,0.9,0.87,0.13,0.87,0.08,1.8,-0.44,0.07,-0.44,1.73,1.6,0.31,0.03,0.31,1.56,2.2,-0.98,0.26,-0.98,1.98,0.5,-0.02,0.45,-0.02,0.43,1.4,0.55,0.61,0.55,1.18,1.5,1.48,0.11,1.48,0.28,0.8,0.72,0.35,0.72,0.04
7.95,3.6122580645161295,94.22870967741936,-0.9461290322580646,-43.12322580645162,22.261290322580646,-7.7493225806451616,-4.986870967741938,42.661032258064516,-39.72735483870968,4.386419354838711,-18.249903225806452,97.29067741935484,-66.87687096774194,118.07874193548388,1.3,1.01,0.01,1.01,0.46,2.6,2.22,0.04,2.22,0.7,1.3,0.67,0.14,0.67,1.07,1.2,-0.08,0.04,-0.08,0.66,0.9,0.87,0.13,0.87,0.08,1.8,-0.44,0.07,-0.44,1.73,1.6,0.31,0.03,0.31,1.56,2.2,-0.98,0.26,-0.98,1.98,0.5,-0.02,0.45,-0.02,0.43,1.3,0.51,0.55,0.51,1.15,1.5,1.49,0.09,1.49,0.29,0.8,0.72,0.35,0.72,0.04
8.0,3.622333333333333,95.56133333333334,-0.9669999999999997,-44.053,22.69333333333333,-7.7092,-5.221933333333332,43.22156666666667,-39.528,4.608599999999999,-18.611199999999997,97.28793333333333,-67.50106666666667,118.43276666666665,1.3,1.01,0.01,1.01,0.46,2.6,2.22,0.04,2.22,0.7,1.3,0.67,0.14,0.67,1.07,1.2,-0.08,0.04,-0.08,0.66,0.9,0.87,0.13,0.87,0.08,1.8,-0.44,0.07,-0.44,1.73,1.6,0.31,0.03,0.31,1.56,2.2,-0.98,0.26,-0.98,1.98,0.5,-0.02,0.45,-0.02,0.43,1.3,0.51,0.55,0.51,1.15,1.5,1.49,0.09,1.49,0.29,0.8,0.72,0.35,0.72,0.04
8.05,3.6479999999999997,96.937,-1.017,-45.003,23.45,-7.8144,-5.4061,42.8878,-39.132999999999996,4.7905,-19.052899999999998,97.7711,-68.4286,119.3648,1.3,1.01,0.01,1.01,0.46,2.6,2.22,0.04,2.22,0.7,1.3,0.67,0.14,0.67,1.07,1.2,-0.08,0.04,-0.08,0.66,0.9,0.87,0.13,0.87,0.08,1.8,-0.44,0.07,-0.44,1.73,1.6,0.31,0.03,0.31,1.56,2.2,-0.98,0.26,-0.98,1.98,0.5,-0.02,0.45,-0.02,0.43,1.3,0.51,0.55,0.51,1.15,1.5,1.49,0.09,1.49,0.29,0.8,0.72,0.35,0.72,0.04
8.1,3.6656666666666666,98.30466666666666,-1.057,-45.958666666666666,24.126666666666665,-7.941066666666666,-5.136066666666668,42.426033333333336,-38.02746666666667,4.964933333333333,-19.6897,97.91503333333334,-68.87336666666667,119.7349,1.3,1.01,0.01,1.01,0.46,2.6,2.22,0.04,2.22,0.7,1.3,0.67,0.14,0.67,1.07,1.2,-0.08,0.04,-0.08,0.66,0.9,0.87,0.13,0.87,0.08,1.8,-0.44,0.07,-0.44,1.73,1.6,0.31,0.03,0.31,1.56,2.2,-0.98,0.26,-0.98,1.98,0.5,-0.02,0.45,-0.02,0.43,1.3,0.51,0.55,0.51,1.15,1.5,1.49,0.09,1.49,0.29,0.8,0.72,0.35,0.72,0.04
8.15,3.6723333333333334,99.67133333333334,-1.097,-46.922999999999995,24.623333333333335,-8.068733333333332,-4.499100000000003,41.96313333333333,-37.31316666666667,5.139499999999999,-20.172033333333335,97.96146666666667,-69.17229999999999,119.94493333333334,1.3,1.01,0.01,1.01,0.46,2.6,2.22,0.04,2.22,0.7,1.3,0.67,0.14,0.67,1.07,1.2,-0.08,0.04,-0.08,0.66,0.9,0.87,0.13,0.87,0.08,1.8,-0.44,0.07,-0.44,1.73,1.6,0.31,0.03,0.31,1.56,2.2,-0.98,0.26,-0.98,1.98,0.5,-0.02,0.45,-0.02,0.43,1.3,0.51,0.55,0.51,1.15,1.5,1.49,0.09,1.49,0.29,0.8,0.72,0.35,0.72,0.04
8.200000000000001,3.68,101.03800000000005,-1.138000000000001,-47.882000000000026,24.7,-8.195400000000003,-3.639799999999972,41.50069999999999,-37.3268,5.314500000000006,-20.2289,98.0202,-69.3502,120.09620000000001,1.3,1.01,0.0370000000000016,1.01,0.44199999999999895,2.6,2.355000000000008,0.012999999999998402,2.355000000000008,0.5739999999999925,1.2099999999999946,0.6249999999999973,0.16700000000000162,0.6249999999999973,1.051999999999999,1.2900000000000054,0.12700000000001221,0.07600000000000212,0.12700000000001221,0.6509999999999995,0.9900000000000053,0.8970000000000016,0.20200000000000423,0.8970000000000016,0.043999999999997874,1.8,-0.43099999999999944,0.033999999999997865,-0.43099999999999944,1.7840000000000031,1.6,0.31900000000000056,0.011999999999998939,0.31900000000000056,1.5690000000000006,2.2900000000000054,-0.9980000000000011,0.26900000000000057,-0.9980000000000011,1.998000000000001,0.5900000000000053,0.05200000000000425,0.3689999999999952,0.05200000000000425,0.5110000000000048,1.3,0.4829999999999984,0.48699999999999627,0.4829999999999984,1.1409999999999993,1.5900000000000054,1.5080000000000011,0.053999999999997876,1.5080000000000011,0.3350000000000027,1.070000000000016,0.9360000000000128,0.5120000000000096,0.9360000000000128,0.3190000000000165
8.25,3.69,102.399,-1.1656666666666666,-48.84866666666667,24.756666666666668,-8.322066666666666,-2.732033333333337,41.0379,-37.87143333333333,5.4895,-20.09456666666667,98.06723333333333,-69.53436666666667,120.2423,1.3,1.01,0.04,1.01,0.44,2.6,2.37,0.01,2.37,0.56,1.2,0.62,0.17,0.62,1.05,1.3,0.15,0.08,0.15,0.65,1.0,0.9,0.21,0.9,0.04,1.8,-0.43,0.03,-0.43,1.79,1.6,0.32,0.01,0.32,1.57,2.3,-1.0,0.27,-1.0,2.0,0.6,0.06,0.36,0.06,0.52,1.3,0.48,0.48,0.48,1.14,1.6,1.51,0.05,1.51,0.34,1.1,0.96,0.53,0.96,0.35
8.3,3.68,103.72200000000001,-1.1860000000000004,-49.81600000000001,24.92,-8.4488,-1.7645999999999953,40.757400000000004,-40.34320000000002,5.657800000000001,-19.298999999999992,98.06020000000001,-69.81420000000001,120.403,1.3,1.01,0.04,1.01,0.44,2.6,2.37,0.01,2.37,0.56,1.2,0.62,0.17,0.62,1.05,1.3,0.15,0.08,0.15,0.65,1.0,0.9,0.21,0.9,0.04,1.8,-0.43,0.03,-0.43,1.79,1.6,0.32,0.01,0.32,1.57,2.3,-1.0,0.27,-1.0,2.0,0.6,0.06,0.36,0.06,0.52,1.3,0.48,0.48,0.48,1.14,1.6,1.51,0.05,1.51,0.34,1.1,0.96,0.53,0.96,0.35
8.35,3.68,105.08066666666667,-1.2273333333333336,-50.79133333333334,24.826666666666664,-8.590000000000002,-1.1549333333333294,41.88626666666668,-42.335000000000015,5.798133333333334,-18.099399999999992,98.19846666666666,-70.2082,120.74566666666668,1.3,1.01,0.04,1.01,0.44,2.6,2.37,0.01,2.37,0.56,1.2,0.62,0.17,0.62,1.05,1.3,0.15,0.08,0.15,0.65,1.0,0.9,0.21,0.9,0.04,1.8,-0.43,0.03,-0.43,1.79,1.6,0.32,0.01,0.32,1.57,2.3,-1.0,0.27,-1.0,2.0,0.6,0.06,0.36,0.06,0.52,1.3,0.48,0.48,0.48,1.14,1.6,1.51,0.05,1.51,0.34,1.1,0.96,0.53,0.96,0.35
8.4,3.7,106.44200000000001,-1.2560000000000004,-51.75466666666667,23.07999999999999,-8.839133333333335,-0.6531333333333308,41.9334,-44.088400000000014,6.129400000000002,-16.901666666666657,98.35446666666667,-70.77433333333333,121.20113333333333,1.3,1.01,0.04,1.01,0.44,2.6,2.37,0.01,2.37,0.56,1.2,0.62,0.17,0.62,1.05,1.3,0.15,0.08,0.15,0.65,1.0,0.9,0.21,0.9,0.04,1.8,-0.43,0.03,-0.43,1.79,1.6,0.32,0.01,0.32,1.57,2.3,-1.0,0.27,-1.0,2.0,0.6,0.06,0.36,0.06,0.52,1.3,0.48,0.48,0.48,1.14,1.6,1.51,0.05,1.51,0.34,1.1,0.96,0.53,0.96,0.35
8.450000000000001,3.68,107.81900000000003,-1.3046666666666675,-52.76766666666669,23.059999999999977,-9.10723333333334,-0.4476333333333301,41.78279999999998,-45.226433333333354,6.502166666666679,-15.868966666666642,98.56343333333334,-71.62900000000002,121.87023333333335,1.3,0.96,0.04,0.96,0.38,2.6,2.39,0.01,2.39,0.52,1.2,0.58,0.22,0.58,0.97,1.5,0.43,0.25,0.43,0.93,1.0,0.91,0.27,0.91,0.19,1.8,-0.37,0.04,-0.37,1.8,1.6,0.33,0.03,0.33,1.55,2.2,-1.07,0.2,-1.07,1.89,0.7,0.07,0.15,0.07,0.7,1.2,0.61,0.37,0.61,1.05,1.6,1.47,0.01,1.47,0.47,1.4,1.2,0.79,1.2,0.65
8.5,3.689310344827586,109.19413793103446,-1.338620689655172,-53.759999999999984,21.855172413793124,-9.406137931034477,-0.3048620689655192,40.89862068965518,-46.19472413793102,7.0376551724137855,-14.893172413793115,98.85686206896551,-72.11941379310345,122.39865517241378,1.3,0.96,0.04,0.96,0.38,2.6,2.39,0.01,2.39,0.52,1.2,0.58,0.22,0.58,0.97,1.5,0.43,0.25,0.43,0.93,1.0,0.91,0.27,0.91,0.19,1.8,-0.37,0.04,-0.37,1.8,1.6,0.33,0.03,0.33,1.55,2.2,-1.07,0.2,-1.07,1.89,0.7,0.07,0.15,0.07,0.7,1.2,0.61,0.37,0.61,1.05,1.6,1.47,0.01,1.47,0.47,1.4,1.2,0.79,1.2,0.65
8.55,3.69,110.56275862068968,-1.3786206896551731,-54.75620689655174,21.637931034482758,-9.339931034482758,-0.11606896551723804,39.45431034482757,-46.42327586206896,7.378793103448281,-14.287655172413785,99.02496551724138,-72.49720689655172,122.75906896551724,1.3,0.96,0.04,0.96,0.38,2.6,2.39,0.01,2.39,0.52,1.2,0.58,0.22,0.58,0.97,1.5,0.43,0.25,0.43,0.93,1.0,0.91,0.27,0.91,0.19,1.8,-0.37,0.04,-0.37,1.8,1.6,0.33,0.03,0.33,1.55,2.2,-1.07,0.2,-1.07,1.89,0.7,0.07,0.15,0.07,0.7,1.2,0.61,0.37,0.61,1.05,1.6,1.47,0.01,1.47,0.47,1.4,1.2,0.79,1.2,0.65
8.6,3.68,111.93137931034484,-1.4162068965517243,-55.76310344827587,21.737931034482756,-9.061793103448272,0.17217241379310574,38.666689655172405,-46.28837931034483,7.628551724137931,-13.963344827586205,99.15896551724138,-72.70203448275863,122.98927586206896,1.3,0.96,0.04,0.96,0.38,2.6,2.39,0.01,2.39,0.52,1.2,0.58,0.22,0.58,0.97,1.5,0.43,0.25,0.43,0.93,1.0,0.91,0.27,0.91,0.19,1.8,-0.37,0.04,-0.37,1.8,1.6,0.33,0.03,0.33,1.55,2.2,-1.07,0.2,-1.07,1.89,0.7,0.07,0.15,0.07,0.7,1.2,0.61,0.37,0.61,1.05,1.6,1.47,0.01,1.47,0.47,1.4,1.2,0.79,1.2,0.65
8.65,3.6896551724137927,113.32758620689658,-1.451034482758622,-56.78068965517244,21.293103448275854,-8.2470344827586,0.49217241379311993,38.15741379310344,-46.087275862068964,7.487862068965512,-13.691655172413792,99.16206896551725,-72.99724137931034,123.16134482758622,1.3,0.96,0.04,0.96,0.38,2.6,2.38620689655172,0.011034482758621894,2.38620689655172,0.5248275862069022,1.1965517241379269,0.5796551724137926,0.2206896551724146,0.5796551724137926,0.9679310344827562,1.503448275862073,0.4293103448275854,0.2531034482758657,0.4293103448275854,0.9400000000000117,1.0,0.91,0.27,0.91,0.19,1.8,-0.37,0.04,-0.37,1.8,1.6,0.33,0.03,0.33,1.55,2.2,-1.0706896551724148,0.19793103448275623,-1.0706896551724148,1.8868965517241343,0.7034482758620729,0.06862068965517082,0.14655172413792703,0.06862068965517082,0.7031034482758657,1.2,0.61,0.37,0.61,1.05,1.6,1.47,0.01,1.47,0.47,1.3965517241379268,1.1962068965517196,0.7851724137930979,1.1962068965517196,0.6468965517241343
8.700000000000001,3.6726666666666663,114.68666666666668,-1.5020000000000007,-57.80000000000001,20.95333333333333,-7.350199999999987,1.1940666666666764,37.77533333333333,-46.0038,7.264199999999996,-13.678333333333333,99.63260000000001,-72.8442,123.45926666666666,1.3,0.96,0.04,0.96,0.38,2.6,2.28,0.04,2.28,0.66,1.1,0.57,0.24,0.57,0.91,1.6,0.41,0.34,0.41,1.22,1.0,0.91,0.27,0.91,0.19,1.8,-0.37,0.04,-0.37,1.8,1.6,0.33,0.03,0.33,1.55,2.2,-1.09,0.14,-1.09,1.8,0.8,0.03,0.05,0.03,0.79,1.2,0.61,0.37,0.61,1.05,1.6,1.47,0.01,1.47,0.47,1.3,1.09,0.65,1.09,0.56
8.75,3.68448275862069,116.08310344827586,-1.5289655172413792,-58.814482758620684,20.7,-6.506862068965518,1.8743103448275855,37.98844827586207,-45.94827586206897,6.976206896551724,-13.738689655172413,99.59396551724137,-73.23724137931035,123.65710344827586,1.3,0.96,0.04,0.96,0.38,2.6,2.28,0.04,2.28,0.66,1.1,0.57,0.24,0.57,0.91,1.6,0.41,0.34,0.41,1.22,1.0,0.91,0.27,0.91,0.19,1.8,-0.37,0.04,-0.37,1.8,1.6,0.33,0.03,0.33,1.55,2.2,-1.09,0.14,-1.09,1.8,0.8,0.03,0.05,0.03,0.79,1.2,0.61,0.37,0.61,1.05,1.6,1.47,0.01,1.47,0.47,1.3,1.09,0.65,1.09,0.56
8.8,3.69,117.46500000000002,-1.573333333333334,-59.83000000000001,21.03333333333334,-6.343666666666667,2.349000000000001,38.1985,-45.97133333333333,7.021333333333335,-14.186500000000015,99.63583333333334,-73.4885,123.8385,1.3,0.96,0.04,0.96,0.38,2.6,2.28,0.04,2.28,0.66,1.1,0.57,0.24,0.57,0.91,1.6,0.41,0.34,0.41,1.22,1.0,0.91,0.27,0.91,0.19,1.8,-0.37,0.04,-0.37,1.8,1.6,0.33,0.03,0.33,1.55,2.2,-1.09,0.14,-1.09,1.8,0.8,0.03,0.05,0.03,0.79,1.2,0.61,0.37,0.61,1.05,1.6,1.47,0.01,1.47,0.47,1.3,1.09,0.65,1.09,0.56
8.85,3.69,118.82965517241381,-1.6158620689655179,-60.847241379310354,21.37241379310345,-6.382862068965518,2.348310344827586,38.29444827586207,-45.418517241379305,7.177137931034484,-15.082275862068974,99.53758620689655,-73.6058275862069,123.82013793103448,1.3,0.96,0.04,0.96,0.38,2.6,2.28,0.04,2.28,0.66,1.1,0.57,0.24,0.57,0.91,1.6,0.41,0.34,0.41,1.22,1.0,0.91,0.27,0.91,0.19,1.8,-0.37,0.04,-0.37,1.8,1.6,0.33,0.03,0.33,1.55,2.2,-1.09,0.14,-1.09,1.8,0.8,0.03,0.05,0.03,0.79,1.2,0.61,0.37,0.61,1.05,1.6,1.47,0.01,1.47,0.47,1.3,1.09,0.65,1.09,0.56
8.9,3.6958620689655173,120.2248275862069,-1.6517241379310346,-61.87172413793104,23.086206896551733,-7.257068965517246,2.208862068965516,37.16820689655172,-44.74275862068965,7.892517241379314,-16.068620689655177,99.72437931034483,-74.13841379310345,124.29162068965518,1.3,0.96,0.04,0.96,0.38,2.6,2.28,0.04,2.28,0.66,1.1,0.57,0.24,0.57,0.91,1.6,0.41,0.34,0.41,1.22,1.0,0.91,0.27,0.91,0.19,1.8,-0.37,0.04,-0.37,1.8,1.6,0.33,0.03,0.33,1.55,2.2,-1.09,0.14,-1.09,1.8,0.8,0.03,0.05,0.03,0.79,1.2,0.61,0.37,0.61,1.05,1.6,1.47,0.01,1.47,0.47,1.3,1.09,0.65,1.09,0.56
8.950000000000001,3.69,121.60827586206898,-1.6762068965517243,-62.90620689655173,24.38620689655173,-8.198448275862075,1.5182068965517175,35.9413448275862,-43.7725172413793,8.653862068965523,-17.260241379310354,99.82431034482758,-74.56206896551724,124.62144827586206,1.2,0.92,0.09,0.92,0.38,2.6,2.15,0.01,2.15,0.85,1.0,0.53,0.27,0.53,0.87,1.7,0.26,0.33,0.26,1.49,0.7,0.53,0.0,0.53,0.14,1.8,-0.22,0.06,-0.22,1.79,1.6,0.4,0.05,0.4,1.51,2.2,-1.15,0.11,-1.15,1.73,0.8,-0.05,0.01,-0.05,0.83,1.4,0.91,0.43,0.91,1.03,1.7,1.48,0.05,1.48,0.61,1.2,0.91,0.43,0.91,0.46
9.0,3.6903448275862067,122.98793103448274,-1.7106896551724133,-63.940689655172406,25.406896551724135,-9.139862068965508,0.5665172413793188,34.715413793103465,-42.9550344827586,9.414241379310335,-18.308620689655168,99.79806896551725,-74.42058620689654,124.50993103448275,1.2,0.92,0.09,0.92,0.38,2.6,2.15,0.01,2.15,0.85,1.0,0.53,0.27,0.53,0.87,1.7,0.26,0.33,0.26,1.49,0.7,0.53,0.0,0.53,0.14,1.8,-0.22,0.06,-0.22,1.79,1.6,0.4,0.05,0.4,1.51,2.2,-1.15,0.11,-1.15,1.73,0.8,-0.05,0.01,-0.05,0.83,1.4,0.91,0.43,0.91,1.03,1.7,1.48,0.05,1.48,0.61,1.2,0.91,0.43,0.91,0.46
9.05,3.7,124.37689655172414,-1.7375862068965517,-64.97517241379312,26.05517241379311,-10.08220689655173,-0.19775862068965977,33.48762068965517,-44.49041379310346,10.175551724137936,-18.631241379310346,99.80158620689656,-74.66431034482758,124.65579310344827,1.2,0.92,0.09,0.92,0.38,2.6,2.15,0.01,2.15,0.85,1.0,0.53,0.27,0.53,0.87,1.7,0.26,0.33,0.26,1.49,0.7,0.53,0.0,0.53,0.14,1.8,-0.22,0.06,-0.22,1.79,1.6,0.4,0.05,0.4,1.51,2.2,-1.15,0.11,-1.15,1.73,0.8,-0.05,0.01,-0.05,0.83,1.4,0.91,0.43,0.91,1.03,1.7,1.48,0.05,1.48,0.61,1.2,0.91,0.43,0.91,0.46
